,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
519,"POLYGON ((80.07010110108224 12.80828784847614, 80.07060110108225 12.80828784847614, 80.07060110108225 12.80778784847614, 80.07010110108224 12.80778784847614, 80.07010110108224 12.80828784847614))",0.530723718,0.757736847,2.860505062,0.530174345,0.415388427,0.304107486,0.007773859,0.0099242,-0.23595611,0.333901081,-0.415388427,,,,,486,0.419409216,0.18463306,,55.23321957,0.428109037,,,,,,0.589175709,2.338290007,,,,,
520,"POLYGON ((80.07010110108224 12.80778784847614, 80.07060110108225 12.80778784847614, 80.07060110108225 12.80728784847614, 80.07010110108224 12.80728784847614, 80.07010110108224 12.80778784847614))",0.500262722,0.714240675,2.605300942,0.499351594,0.395767408,0.300368631,0.026316831,0.020203746,-0.184512779,0.273140447,-0.395767408,,,,,487,0.414024149,0.055843334,,55.34698521,0.428663111,,,,,,0.452223842,2.33652551,,,,,
521,"POLYGON ((80.07010110108224 12.80728784847614, 80.07060110108225 12.80728784847614, 80.07060110108225 12.80678784847614, 80.07010110108224 12.80678784847614, 80.07010110108224 12.80728784847614))",0.598094417,0.853953312,3.013288025,0.597957206,0.487192495,0.324758656,-0.000669449,0.001490735,-0.152020657,0.198585328,-0.487192495,,,,,488,0.413220396,-0.060296303,,55.46075085,0.428890457,,,,,,0.452663734,2.334082649,,,,,
522,"POLYGON ((80.07010110108224 12.80678784847614, 80.07060110108225 12.80678784847614, 80.07060110108225 12.80628784847614, 80.07032800639664 12.80628784847614, 80.07010110108224 12.80675197298286, 80.07010110108224 12.80678784847614))",0.533006398,0.761036387,2.689300477,0.532356303,0.452418941,0.267470858,0.023392956,0.016431975,-0.103410704,0.145346245,-0.452418941,,,,,489,0.412733925,-0.005443267,,55.5745165,0.42960352,,,,,,0.424748139,2.332596506,,,,,
523,"POLYGON ((80.07032800639664 12.80628784847614, 80.07060110108225 12.80628784847614, 80.07060110108225 12.80578784847614, 80.07057245084108 12.80578784847614, 80.07032800639664 12.80628784847614))",0.550718896,0.786325896,2.841524199,0.550248209,0.468512132,0.275822317,0.019216671,0.012741115,-0.131897693,0.182780288,-0.468512132,,,,,490,0.411658292,-0.095685924,,55.68828214,0.430584407,,,,,,0.297552428,2.328338899,,,,,
525,"POLYGON ((80.07110110108225 12.82375879049156, 80.07110110108225 12.82328784847614, 80.07072930475428 12.82328784847614, 80.07110110108225 12.82375879049156))",0.490685508,0.700618891,3.787481166,0.490133999,0.426707475,0.223895039,0.008012803,0.012195052,-0.104816389,0.146815178,-0.426707475,,,,,491,0.411921035,-0.03368855,,55.80204778,0.430779413,,,,,,0.344191192,2.319004658,,,,,
526,"POLYGON ((80.07072930475428 12.82328784847614, 80.07110110108225 12.82328784847614, 80.07110110108225 12.82278784847614, 80.07060110108225 12.82278784847614, 80.07060110108225 12.82312545715823, 80.07072930475428 12.82328784847614))",0.454813068,0.649402172,5.853551249,0.455297074,0.384363543,0.195257567,-0.019528321,-0.014442269,-0.10717229,0.144578813,-0.384363543,,,,,492,0.411847715,-0.088907864,,55.91581342,0.431618238,,,,,,0.317388004,2.313161625,,,,,
527,"POLYGON ((80.07060110108225 12.82278784847614, 80.07110110108225 12.82278784847614, 80.07110110108225 12.82228784847614, 80.07060110108225 12.82228784847614, 80.07060110108225 12.82278784847614))",0.369719176,0.527907519,16.83844569,0.370224991,0.311607934,0.162992614,-0.012804225,-0.01253933,-0.082532665,0.118889944,-0.311607934,,,,,493,0.413103935,-0.073536588,,56.02957907,0.433127255,,,,,,0.317999088,2.310124607,,,,,
528,"POLYGON ((80.07060110108225 12.82228784847614, 80.07110110108225 12.82228784847614, 80.07110110108225 12.82178784847614, 80.07060110108225 12.82178784847614, 80.07060110108225 12.82228784847614))",0.427823451,0.610859552,10.4964324,0.428456984,0.353884571,0.201324049,-0.020095329,-0.017655195,-0.093393568,0.126715641,-0.353884571,,,,,494,0.413017355,-0.04167947,,56.14334471,0.433401143,,,,,,0.403143604,2.303699754,,,,,
529,"POLYGON ((80.07060110108225 12.82178784847614, 80.07110110108225 12.82178784847614, 80.07110110108225 12.82128784847614, 80.07060110108225 12.82128784847614, 80.07060110108225 12.82178784847614))",0.454234309,0.648573137,1.085134374,0.453362324,0.385217913,0.212573384,0.007607947,0.014652031,-0.093959992,0.135658521,-0.385217913,,,,,495,0.410384573,-0.190373627,,56.25711035,0.433466209,,,,,,0.419704772,2.302379634,,,,,
530,"POLYGON ((80.07060110108225 12.82128784847614, 80.07110110108225 12.82128784847614, 80.07110110108225 12.82078784847614, 80.07060110108225 12.82078784847614, 80.07060110108225 12.82128784847614))",0.514068718,0.734002668,2.841885461,0.513418183,0.432405297,0.258569087,0.020449025,0.014712491,-0.102667805,0.146429627,-0.432405297,,,,,496,0.40877554,-0.168114109,,56.370876,0.435897582,,,,,,0.518285377,2.301094868,,,,,
531,"POLYGON ((80.07060110108225 12.82078784847614, 80.07110110108225 12.82078784847614, 80.07110110108225 12.82028784847614, 80.07060110108225 12.82028784847614, 80.07060110108225 12.82078784847614))",0.45277028,0.646469081,5.603671008,0.452752058,0.371721008,0.229917352,-0.007893365,-0.002032565,-0.109770549,0.153827473,-0.371721008,,,,,497,0.407545801,-0.162238223,,56.48464164,0.43641507,,,,,,0.332205219,2.297974645,,,,,
532,"POLYGON ((80.07060110108225 12.82028784847614, 80.07110110108225 12.82028784847614, 80.07110110108225 12.81978784847614, 80.07060110108225 12.81978784847614, 80.07060110108225 12.82028784847614))",0.55547245,0.793123632,3.404517269,0.555517708,0.446006837,0.301263407,-0.012801048,-0.004604678,-0.177247979,0.231347693,-0.446006837,,,,,498,0.413537594,-0.105729764,,56.59840728,0.437032992,,,,,,0.33352957,2.296696852,,,,,
533,"POLYGON ((80.07060110108225 12.81978784847614, 80.07110110108225 12.81978784847614, 80.07110110108225 12.81928784847614, 80.07060110108225 12.81928784847614, 80.07060110108225 12.81978784847614))",0.616754241,0.880631445,3.149106131,0.616813128,0.494066254,0.343840899,-0.014692618,-0.005264105,-0.256818283,0.332031449,-0.494066254,,,,,499,0.412886638,-0.2062447,,56.71217292,0.437552023,,,,,,0.363637627,2.295692379,,,,,
534,"POLYGON ((80.07060110108225 12.81928784847614, 80.07110110108225 12.81928784847614, 80.07110110108225 12.81878784847614, 80.07060110108225 12.81878784847614, 80.07060110108225 12.81928784847614))",0.409944137,0.585297115,3.515773394,0.409486789,0.303934083,0.25090255,0.008240984,0.008742566,-0.241746351,0.385502515,-0.303934083,,,,,500,0.409344508,-0.205984128,,56.82593857,0.43756022,,,,,,0.239984531,2.292711879,,,,,
535,"POLYGON ((80.07060110108225 12.81878784847614, 80.07110110108225 12.81878784847614, 80.07110110108225 12.81828784847614, 80.07060110108225 12.81828784847614, 80.07060110108225 12.81878784847614))",0.297552428,0.424823809,2.328338899,0.295444451,0.218595167,0.200418859,0.040467974,0.042782134,-0.230063849,0.432112894,-0.218595167,,,,,501,0.407928597,-0.092575595,,56.93970421,0.438011868,,,,,,0.38219826,2.280456688,,,,,
536,"POLYGON ((80.07060110108225 12.81828784847614, 80.07110110108225 12.81828784847614, 80.07110110108225 12.81778784847614, 80.07060110108225 12.81778784847614, 80.07060110108225 12.81828784847614))",0.362725296,0.517881521,2.432991518,0.360681247,0.278997751,0.22688942,0.041100632,0.042207849,-0.241286142,0.426298636,-0.278997751,,,,,502,0.411847768,-0.029391138,,57.05346985,0.438152703,,,,,,0.540811925,2.277885903,,,,,
537,"POLYGON ((80.07060110108225 12.81778784847614, 80.07110110108225 12.81778784847614, 80.07110110108225 12.81728784847614, 80.07060110108225 12.81728784847614, 80.07060110108225 12.81778784847614))",0.33718784,0.481421048,2.186544924,0.334664568,0.261755782,0.218826786,0.049919152,0.052138872,-0.243720714,0.447397273,-0.261755782,,,,,503,0.408928535,-0.174910059,,57.16723549,0.4384214,,,,,,0.361125618,2.273830983,,,,,
538,"POLYGON ((80.07060110108225 12.81728784847614, 80.07110110108225 12.81728784847614, 80.07110110108225 12.81678784847614, 80.07060110108225 12.81678784847614, 80.07060110108225 12.81728784847614))",0.328585411,0.4691299,2.486177209,0.326671917,0.243859117,0.222525576,0.040141518,0.040169404,-0.226773688,0.409608921,-0.243859117,,,,,504,0.410082735,-0.002124837,,57.28100114,0.439328818,,,,,,0.586341401,2.265606008,,,,,
539,"POLYGON ((80.07060110108225 12.81678784847614, 80.07110110108225 12.81678784847614, 80.07110110108225 12.81628784847614, 80.07060110108225 12.81628784847614, 80.07060110108225 12.81678784847614))",0.284984925,0.406883019,1.956917807,0.282132779,0.212820101,0.205192596,0.048472451,0.054864268,-0.210101327,0.409922963,-0.212820101,,,,,505,0.412561019,0.204075692,,57.39476678,0.44020528,,,,,,0.30000822,2.25954515,,,,,
540,"POLYGON ((80.07060110108225 12.81628784847614, 80.07110110108225 12.81628784847614, 80.07110110108225 12.81578784847614, 80.07060110108225 12.81578784847614, 80.07060110108225 12.81628784847614))",0.293071912,0.418435611,0.901881473,0.291160149,0.214600203,0.18803441,0.030004291,0.036580137,-0.225958156,0.427765127,-0.214600203,,,,,506,0.414649903,0.207404049,,57.50853242,0.440353419,,,,,,0.394154843,2.254980794,,,,,
541,"POLYGON ((80.07060110108225 12.81578784847614, 80.07110110108225 12.81578784847614, 80.07110110108225 12.81528784847614, 80.07060110108225 12.81528784847614, 80.07060110108225 12.81578784847614))",0.212854002,0.303893569,1.550897486,0.208935734,0.153454933,0.17443748,0.061660597,0.075246825,-0.220770663,0.474675311,-0.153454933,,,,,507,0.412139599,0.154352497,,57.62229807,0.440804406,,,,,,0.27153831,2.253128202,,,,,
542,"POLYGON ((80.07060110108225 12.81528784847614, 80.07110110108225 12.81528784847614, 80.07110110108225 12.81478784847614, 80.07060110108225 12.81478784847614, 80.07060110108225 12.81528784847614))",0.164374148,0.234672949,1.352550343,0.160253428,0.10049635,0.181198685,0.056545741,0.075259983,-0.210248391,0.475242973,-0.10049635,,,,,508,0.412514489,0.078561151,,57.73606371,0.440920257,,,,,,0.321867037,2.251173707,,,,,
543,"POLYGON ((80.07060110108225 12.81478784847614, 80.07110110108225 12.81478784847614, 80.07110110108225 12.81428784847614, 80.07060110108225 12.81428784847614, 80.07060110108225 12.81478784847614))",0.123358096,0.176113462,1.285083914,0.118313183,0.063562034,0.164523252,0.061143204,0.091559605,-0.209936949,0.511128999,-0.063562034,,,,,509,0.411803464,0.118920254,,57.84982935,0.441553234,,,,,,0.30441685,2.247879221,,,,,
544,"POLYGON ((80.07060110108225 12.81428784847614, 80.07110110108225 12.81428784847614, 80.07110110108225 12.81378784847614, 80.07060110108225 12.81378784847614, 80.07060110108225 12.81428784847614))",0.165901195,0.236850761,2.123908583,0.162216018,0.108690557,0.170201927,0.045628733,0.067623835,-0.20516627,0.46566598,-0.108690557,,,,,510,0.411353762,0.08890896,,57.96359499,0.441721247,,,,,,0.259587547,2.245360522,,,,,
545,"POLYGON ((80.07060110108225 12.81378784847614, 80.07110110108225 12.81378784847614, 80.07110110108225 12.81328784847614, 80.07060110108225 12.81328784847614, 80.07060110108225 12.81378784847614))",0.286038157,0.408379315,4.486336539,0.283306333,0.219998319,0.198499595,0.043899257,0.053213915,-0.195340444,0.383345524,-0.219998319,,,,,511,0.412072687,0.18602173,,58.07736064,0.443234425,,,,,,0.552514515,2.237619618,,,,,
546,"POLYGON ((80.07060110108225 12.81328784847614, 80.07110110108225 12.81328784847614, 80.07110110108225 12.81278784847614, 80.07060110108225 12.81278784847614, 80.07060110108225 12.81328784847614))",0.235308848,0.335955962,1.598292764,0.231206496,0.198521557,0.181910431,0.048524825,0.073378153,-0.208342952,0.449746316,-0.198521557,,,,,512,0.41150178,0.121504619,,58.19112628,0.443247614,,,,,,0.389913556,2.237485299,,,,,
547,"POLYGON ((80.07060110108225 12.81278784847614, 80.07110110108225 12.81278784847614, 80.07110110108225 12.81228784847614, 80.07060110108225 12.81228784847614, 80.07060110108225 12.81278784847614))",0.220291094,0.314507966,1.428915037,0.216055155,0.180541305,0.158313201,0.062166642,0.079140668,-0.177118672,0.380662977,-0.180541305,,,,,513,0.411770017,0.138948879,,58.30489192,0.443744974,,,,,,0.351391132,2.233172309,,,,,
548,"POLYGON ((80.07060110108225 12.81228784847614, 80.07110110108225 12.81228784847614, 80.07110110108225 12.81178784847614, 80.07060110108225 12.81178784847614, 80.07060110108225 12.81228784847614))",0.416070938,0.594043521,3.11008747,0.415106276,0.337264807,0.234183961,0.010205225,0.016902982,-0.234208851,0.372092375,-0.337264807,,,,,514,0.413436913,0.077248595,,58.41865757,0.443913648,,,,,,0.35251212,2.2288116,,,,,
549,"POLYGON ((80.07060110108225 12.81178784847614, 80.07110110108225 12.81178784847614, 80.07110110108225 12.81128784847614, 80.07060110108225 12.81128784847614, 80.07060110108225 12.81178784847614))",0.357026048,0.509732806,2.468470622,0.355216305,0.280062197,0.213052463,0.04050362,0.039064441,-0.238605975,0.42150675,-0.280062197,,,,,515,0.417077589,0.037735478,,58.53242321,0.446145491,,,,,,0.294102694,2.224206316,,,,,
550,"POLYGON ((80.07060110108225 12.81128784847614, 80.07110110108225 12.81128784847614, 80.07110110108225 12.81078784847614, 80.07060110108225 12.81078784847614, 80.07060110108225 12.81128784847614))",0.244533738,0.349126816,1.247632319,0.239494441,0.200227701,0.17187453,0.079433868,0.094717581,-0.208309143,0.44251799,-0.200227701,,,,,516,0.436434362,-0.066715185,,58.64618885,0.446353182,,,,,,0.269238609,2.211381821,,,,,
551,"POLYGON ((80.07060110108225 12.81078784847614, 80.07110110108225 12.81078784847614, 80.07110110108225 12.81028784847614, 80.07060110108225 12.81028784847614, 80.07060110108225 12.81078784847614))",0.254491888,0.363339965,1.514014755,0.250492771,0.205087485,0.157275053,0.066682291,0.075722052,-0.178352641,0.380333849,-0.205087485,,,,,517,0.425258933,0.002564518,,58.75995449,0.446548466,,,,,,0.306599134,2.209538274,,,,,
552,"POLYGON ((80.07060110108225 12.81028784847614, 80.07110110108225 12.81028784847614, 80.07110110108225 12.80978784847614, 80.07060110108225 12.80978784847614, 80.07060110108225 12.81028784847614))",0.717720286,1.024768525,3.602630562,0.718284255,0.587923714,0.369297005,-0.067681468,-0.028086221,-0.333959581,0.400873734,-0.587923714,,,,,518,0.408675036,0.045559273,,58.87372014,0.446651865,,,,,,0.350601359,2.197942838,,,,,
553,"POLYGON ((80.07060110108225 12.80978784847614, 80.07110110108225 12.80978784847614, 80.07110110108225 12.80928784847614, 80.07060110108225 12.80928784847614, 80.07060110108225 12.80978784847614))",0.698289613,0.99702165,3.622923862,0.698859446,0.568940241,0.373350137,-0.057881918,-0.025717303,-0.307544598,0.373325675,-0.568940241,,,,,519,0.411770654,0.102298065,,58.98748578,0.446967043,,,,,,0.113703696,2.197516803,,,,,
554,"POLYGON ((80.07060110108225 12.80928784847614, 80.07110110108225 12.80928784847614, 80.07110110108225 12.80878784847614, 80.07060110108225 12.80878784847614, 80.07060110108225 12.80928784847614))",0.686212184,0.979770045,3.539972601,0.68669941,0.565850327,0.349414753,-0.050611854,-0.02214777,-0.285725297,0.349040242,-0.565850327,,,,,520,0.416637269,0.036133011,,59.10125142,0.447040252,,,,,,0.496588361,2.195917458,,,,,
555,"POLYGON ((80.07060110108225 12.80878784847614, 80.07110110108225 12.80878784847614, 80.07110110108225 12.80828784847614, 80.07060110108225 12.80828784847614, 80.07060110108225 12.80878784847614))",0.64971361,0.927655349,3.297436556,0.649866031,0.531945392,0.340835926,-0.037763233,-0.014561587,-0.304729991,0.384451295,-0.531945392,,,,,521,0.412762082,0.142710368,,59.21501706,0.447093759,,,,,,0.487610468,2.18911829,,,,,
556,"POLYGON ((80.07060110108225 12.80828784847614, 80.07110110108225 12.80828784847614, 80.07110110108225 12.80778784847614, 80.07060110108225 12.80778784847614, 80.07060110108225 12.80828784847614))",0.533461111,0.761656793,2.910150616,0.533045172,0.416989447,0.318340233,0.00384552,0.006696155,-0.240495888,0.335767827,-0.416989447,,,,,522,0.412312015,0.204442226,,59.32878271,0.447243633,,,,,,0.335706815,2.188004351,,,,,
557,"POLYGON ((80.07060110108225 12.80778784847614, 80.07110110108225 12.80778784847614, 80.07110110108225 12.80728784847614, 80.07060110108225 12.80728784847614, 80.07060110108225 12.80778784847614))",0.504966581,0.720965436,2.616397181,0.504141412,0.419783933,0.278785781,0.031729943,0.022186699,-0.131846083,0.195432124,-0.419783933,,,,,523,0.412958129,-0.003013993,,59.44254835,0.447435153,,,,,,0.33718784,2.186544924,,,,,
558,"POLYGON ((80.07060110108225 12.80728784847614, 80.07110110108225 12.80728784847614, 80.07110110108225 12.80678784847614, 80.07060110108225 12.80678784847614, 80.07060110108225 12.80728784847614))",0.643598818,0.918928754,3.372371928,0.643908511,0.518911152,0.355345165,-0.030725852,-0.014222735,-0.186202653,0.228914414,-0.518911152,,,,,524,0.41086572,-0.113313292,,59.55631399,0.447789485,,,,,,0.525117243,2.186248076,,,,,
559,"POLYGON ((80.07060110108225 12.80678784847614, 80.07110110108225 12.80678784847614, 80.07110110108225 12.80628784847614, 80.07060110108225 12.80628784847614, 80.07060110108225 12.80678784847614))",0.524884755,0.749440617,2.605488225,0.524022543,0.443447182,0.259135303,0.026486963,0.020497279,-0.135794141,0.192404314,-0.443447182,,,,,525,0.411050131,-0.048324835,,59.67007964,0.448463809,,,,,,0.344648248,2.18490811,,,,,
560,"POLYGON ((80.07060110108225 12.80628784847614, 80.07110110108225 12.80628784847614, 80.07110110108225 12.80578784847614, 80.07060110108225 12.80578784847614, 80.07060110108225 12.80628784847614))",0.525113484,0.749759627,2.910136302,0.524249757,0.445830476,0.252690566,0.029158216,0.020850022,-0.142403803,0.204370751,-0.445830476,,,,,526,0.410615861,-0.073428021,,59.78384528,0.448606418,,,,,,0.293694554,2.178377611,,,,,
561,"POLYGON ((80.07060110108225 12.80578784847614, 80.07110110108225 12.80578784847614, 80.07110110108225 12.80528784847614, 80.07081689528553 12.80528784847614, 80.07060110108225 12.80572924571013, 80.07060110108225 12.80578784847614))",0.485578861,0.693306991,1.788572742,0.483166144,0.442267186,0.247622838,0.093101313,0.065597274,-0.053268483,0.104409294,-0.442267186,,,,,527,0.411143851,-0.08255844,,59.89761092,0.449145063,,,,,,0.449695576,2.176157805,,,,,
562,"POLYGON ((80.07081689528553 12.80528784847614, 80.07110110108225 12.80528784847614, 80.07110110108225 12.80478784847614, 80.07089909053133 12.80478784847614, 80.0708753080755 12.80516836776939, 80.07081689528553 12.80528784847614))",0.522503952,0.746024893,2.058085026,0.520724342,0.469703526,0.274365924,0.0695526,0.047436169,-0.073833913,0.121338897,-0.469703526,,,,,528,0.410211229,-0.125226303,,60.01137656,0.449646563,,,,,,0.334855706,2.174015307,,,,,
563,"POLYGON ((80.07089909053133 12.80478784847614, 80.07110110108225 12.80478784847614, 80.07110110108225 12.80428784847614, 80.07093034053133 12.80428784847614, 80.07089909053133 12.80478784847614))",0.440804406,0.629353746,-1.859769011,0.439998918,0.382520868,0.175291596,0.022966801,0.015070929,-0.060955636,0.097344147,-0.382520868,,,,,529,0.408352121,-0.115280209,,60.12514221,0.449695576,,,,,,0.290240891,2.173977637,,,,,
564,"POLYGON ((80.07093034053133 12.80428784847614, 80.07110110108225 12.80428784847614, 80.07110110108225 12.80407498766738, 80.07094637479575 12.80403130024531, 80.07093034053133 12.80428784847614))",0.132703257,0.189410213,-0.388755975,0.14240834,-0.012125006,0.15486119,-0.10914315,-0.151778956,-0.048759001,0.007823918,0.012125006,,,,,530,0.40949577,-0.196641768,,60.23890785,0.449789286,,,,,,0.466070773,2.173008619,,,,,
565,"POLYGON ((80.07160110108225 12.82375864075252, 80.07160110108225 12.82328784847614, 80.07110110108225 12.82328784847614, 80.07110110108225 12.82375879049156, 80.07112404159639 12.82378784847614, 80.07160110108225 12.82375864075252))",0.450567224,0.643331279,2.969771506,0.44929034,0.400386681,0.213516267,0.026259919,0.025946801,-0.094685988,0.145292158,-0.400386681,,,,,531,0.409146257,-0.244772109,,60.35267349,0.450567224,,,,,,0.381428157,2.171152463,,,,,
566,"POLYGON ((80.07110110108225 12.82328784847614, 80.07160110108225 12.82328784847614, 80.07160110108225 12.82278784847614, 80.07110110108225 12.82278784847614, 80.07110110108225 12.82328784847614))",0.335837643,0.47953085,8.688029822,0.336472197,0.284827535,0.147746953,-0.015297377,-0.015341482,-0.097676331,0.145097366,-0.284827535,,,,,532,0.409027372,-0.285669277,,60.46643914,0.450689744,,,,,,0.336519979,2.169924275,,,,,
567,"POLYGON ((80.07110110108225 12.82278784847614, 80.07160110108225 12.82278784847614, 80.07160110108225 12.82228784847614, 80.07110110108225 12.82228784847614, 80.07110110108225 12.82278784847614))",0.302895848,0.432498267,21.59669035,0.302931119,0.259368795,0.136785185,-0.000143687,-0.000565559,-0.073485599,0.117468951,-0.259368795,,,,,533,0.410505488,-0.244604293,,60.58020478,0.450904802,,,,,,0.577319688,2.161447546,,,,,
568,"POLYGON ((80.07110110108225 12.82228784847614, 80.07160110108225 12.82228784847614, 80.07160110108225 12.82178784847614, 80.07110110108225 12.82178784847614, 80.07110110108225 12.82228784847614))",0.327928205,0.468232818,-19.22406946,0.32835846,0.278341304,0.147580754,-0.008250617,-0.009827017,-0.085644253,0.13041111,-0.278341304,,,,,534,0.414668384,-0.128630227,,60.69397042,0.451312532,,,,,,0.132972554,2.159447386,,,,,
569,"POLYGON ((80.07110110108225 12.82178784847614, 80.07160110108225 12.82178784847614, 80.07160110108225 12.82128784847614, 80.07110110108225 12.82128784847614, 80.07110110108225 12.82178784847614))",0.408576765,0.583376235,5.271088168,0.408422805,0.340932783,0.202735988,0.00206286,0.002082868,-0.090149165,0.133649696,-0.340932783,,,,,535,0.409579286,-0.174270438,,60.80773606,0.451602465,,,,,,0.241613841,2.153227721,,,,,
570,"POLYGON ((80.07110110108225 12.82128784847614, 80.07160110108225 12.82128784847614, 80.07160110108225 12.82078784847614, 80.07110110108225 12.82078784847614, 80.07110110108225 12.82128784847614))",0.451602465,0.644806311,3.043472559,0.450810821,0.384076229,0.232504951,0.022844648,0.018524833,-0.066390284,0.102456651,-0.384076229,,,,,536,0.409280821,-0.188989727,,60.92150171,0.451684437,,,,,,0.360957092,2.146102956,,,,,
571,"POLYGON ((80.07110110108225 12.82078784847614, 80.07160110108225 12.82078784847614, 80.07160110108225 12.82028784847614, 80.07110110108225 12.82028784847614, 80.07110110108225 12.82078784847614))",0.440353419,0.628736585,4.797146902,0.440010069,0.353571313,0.23607497,0.009135857,0.007277172,-0.129925067,0.195594964,-0.353571313,,,,,537,0.412243259,0.003827678,,61.03526735,0.452223842,,,,,,0.596098537,2.136103214,,,,,
572,"POLYGON ((80.07110110108225 12.82028784847614, 80.07160110108225 12.82028784847614, 80.07160110108225 12.81978784847614, 80.07110110108225 12.81978784847614, 80.07110110108225 12.82028784847614))",0.414478093,0.591776376,4.486211304,0.414633929,0.321160233,0.233994183,-0.003923159,-0.003962374,-0.178174972,0.269495906,-0.321160233,,,,,538,0.411112649,-0.054086601,,61.14903299,0.452338451,,,,,,0.30069324,2.131625994,,,,,
573,"POLYGON ((80.07110110108225 12.81978784847614, 80.07160110108225 12.81978784847614, 80.07160110108225 12.81928784847614, 80.07110110108225 12.81928784847614, 80.07110110108225 12.81978784847614))",0.484060307,0.691131304,3.302971189,0.483856874,0.385787391,0.260509918,0.002290111,0.003189525,-0.18892643,0.273075999,-0.385787391,,,,,539,0.408961378,-0.16442764,,61.26279863,0.452390256,,,,,,0.569945329,2.129848422,,,,,
574,"POLYGON ((80.07110110108225 12.81928784847614, 80.07160110108225 12.81928784847614, 80.07160110108225 12.81878784847614, 80.07110110108225 12.81878784847614, 80.07110110108225 12.81928784847614))",0.311751959,0.445104868,2.510489026,0.309829366,0.235305815,0.204234103,0.034276095,0.037718206,-0.214615961,0.397001283,-0.235305815,,,,,540,0.409430778,-0.154938889,,61.37656428,0.452652518,,,,,,0.31328252,2.127351425,,,,,
575,"POLYGON ((80.07110110108225 12.81878784847614, 80.07160110108225 12.81878784847614, 80.07160110108225 12.81828784847614, 80.07110110108225 12.81828784847614, 80.07110110108225 12.81878784847614))",0.245091489,0.349925509,1.687883697,0.241428205,0.183134041,0.185025892,0.061712594,0.070984177,-0.225529704,0.467621323,-0.183134041,,,,,541,0.413111183,0.304609103,,61.49032992,0.452663734,,,,,,0.41045242,2.12544235,,,,,
576,"POLYGON ((80.07110110108225 12.81828784847614, 80.07160110108225 12.81828784847614, 80.07160110108225 12.81778784847614, 80.07110110108225 12.81778784847614, 80.07110110108225 12.81828784847614))",0.450904802,0.643777928,3.746534343,0.450820754,0.352041068,0.253674036,0.00228136,0.00193854,-0.198603996,0.298699025,-0.352041068,,,,,542,0.413146942,0.285142671,,61.60409556,0.45277028,,,,,,0.165901195,2.123908583,,,,,
577,"POLYGON ((80.07110110108225 12.81778784847614, 80.07160110108225 12.81778784847614, 80.07160110108225 12.81728784847614, 80.07110110108225 12.81728784847614, 80.07110110108225 12.81778784847614))",0.457099898,0.65263575,2.818892819,0.456252227,0.360073745,0.271953129,0.01482907,0.016395132,-0.261149632,0.4080774,-0.360073745,,,,,543,0.413000771,0.273211412,,61.71786121,0.453013734,,,,,,0.233495248,2.117854942,,,,,
578,"POLYGON ((80.07110110108225 12.81728784847614, 80.07160110108225 12.81728784847614, 80.07160110108225 12.81678784847614, 80.07110110108225 12.81678784847614, 80.07110110108225 12.81728784847614))",0.259402352,0.370360466,1.518539643,0.255404159,0.202119829,0.18361122,0.072097648,0.079020313,-0.222810195,0.462240269,-0.202119829,,,,,544,0.412573392,0.237140218,,61.83162685,0.453446611,,,,,,0.320152347,2.112876076,,,,,
579,"POLYGON ((80.07110110108225 12.81678784847614, 80.07160110108225 12.81678784847614, 80.07160110108225 12.81628784847614, 80.07110110108225 12.81628784847614, 80.07110110108225 12.81678784847614))",0.656918157,0.937951409,3.416121535,0.657264945,0.532286297,0.37056785,-0.03885206,-0.015945,-0.246231873,0.307914608,-0.532286297,,,,,545,0.411890945,0.121570165,,61.94539249,0.454234309,,,,,,0.329711591,2.111260701,,,,,
580,"POLYGON ((80.07110110108225 12.81628784847614, 80.07160110108225 12.81628784847614, 80.07160110108225 12.81578784847614, 80.07110110108225 12.81578784847614, 80.07110110108225 12.81628784847614))",0.441721247,0.630685696,2.49622616,0.43958303,0.351395839,0.264359104,0.012594892,0.033032157,-0.197511655,0.320240392,-0.351395839,,,,,546,0.411373315,0.093593266,,62.05915813,0.454813068,,,,,,0.242805919,2.108724461,,,,,
581,"POLYGON ((80.07110110108225 12.81578784847614, 80.07160110108225 12.81578784847614, 80.07160110108225 12.81528784847614, 80.07110110108225 12.81528784847614, 80.07110110108225 12.81578784847614))",0.1367383,0.195223644,0.997184623,0.131317394,0.103159016,0.135454103,0.07139446,0.099969152,-0.205510389,0.502740402,-0.103159016,,,,,547,0.412705438,0.230893381,,62.17292378,0.455693749,,,,,,0.524238938,2.099336695,,,,,
582,"POLYGON ((80.07110110108225 12.81528784847614, 80.07160110108225 12.81528784847614, 80.07160110108225 12.81478784847614, 80.07110110108225 12.81478784847614, 80.07110110108225 12.81528784847614))",0.221571008,0.316337687,1.396129224,0.217248091,0.167574799,0.182290771,0.071413582,0.084027533,-0.226174181,0.4903311,-0.167574799,,,,,548,0.411354092,0.113530663,,62.28668942,0.456559275,,,,,,0.557258642,2.093203838,,,,,
